database_name,dimension_name,Code,Name
WB:QEDS,INDICATOR,DT_DOD_DECT_OT_DS_US,"Gross Ext. Debt Pos., Other Sectors, All maturities, Debt Securities, Memo item, USD"
WB:QEDS,INDICATOR,DT_DOD_DECT_OT_AR_US,"Gross Ext. Debt Pos., Other Sectors, All maturities, All instruments, Arrears, USD"
WB:QEDS,INDICATOR,DT_DOD_DECT_MA_DS_US,"Gross Ext. Debt Pos., Central Bank, All maturities, Debt Securities, Memo item, USD"
WB:QEDS,INDICATOR,DT_DOD_DECT_MA_AR_US,"Gross Ext. Debt Pos., Central Bank, All maturities, All instruments, Arrears, USD"
WB:QEDS,INDICATOR,DT_DOD_DECT_IL_AR_US,"Gross Ext. Debt Pos., DI: Intercom Lending, All maturities, All instruments, Arrears, USD"
WB:QEDS,INDICATOR,DT_DOD_DECT_GG_DS_US,"Gross Ext. Debt Pos., General Government, All maturities, Debt Securities, Memo item, USD"
WB:QEDS,INDICATOR,DT_DOD_DECT_GG_AR_US,"Gross Ext. Debt Pos., General Government, All maturities, All instruments, Arrears, USD"
WB:QEDS,INDICATOR,DT_DOD_DECT_DS_US,"Gross Ext. Debt Pos., All Sectors, All maturities, Debt Securities, Memo item, USD"
WB:QEDS,INDICATOR,DT_DOD_DECT_CD_UC_US,"Gross Ext. Debt Pos., All Sectors, All maturities, All instruments, Unallocated, USD"
WB:QEDS,INDICATOR,DT_DOD_DECT_CD_TO_US,"Gross Ext. Debt Pos., All Other Sectors, All maturities, All instruments, USD"
WB:QEDS,INDICATOR,DT_DOD_DECT_CD_TD_NV_US,"Gross Ext. Debt Pos., All Sectors, All maturities, Debt Securities, Nominal Value, USD"
WB:QEDS,INDICATOR,DT_DOD_DECT_CD_TD_MV_US,"Gross Ext. Debt Pos., All Sectors, All maturities, Debt Securities, Market Value, USD"
WB:QEDS,INDICATOR,DT_DOD_DECT_CD_TD_MP_US,"Gross Ext. Debt Pos., All Sectors, All maturities, Debt Securities, Diff. with Market Value, USD"
WB:QEDS,INDICATOR,DT_DOD_DECT_CD_ST_TD_NV_US,"Gross Ext. Debt Pos., All Sectors, Short-term, Debt Securities, Nominal Value, USD"
WB:QEDS,INDICATOR,DT_DOD_DECT_CD_ST_TD_MV_US,"Gross Ext. Debt Pos., All Sectors, Short-term, Debt Securities, Market Value, USD"
WB:QEDS,INDICATOR,DT_DOD_DECT_CD_ST_TD_MP_US,"Gross Ext. Debt Pos., All Sectors, Short-term, Debt Securities, Diff. with Market Value, USD"
WB:QEDS,INDICATOR,DT_DOD_DECT_CD_OT_TD_NV_US,"Gross Ext. Debt Pos., Other Sectors, All maturities, Debt Securities, Nominal Value, USD"
WB:QEDS,INDICATOR,DT_DOD_DECT_CD_OT_TD_MV_US,"Gross Ext. Debt Pos., Other Sectors, All maturities, Debt Securities, Market Value, USD"
WB:QEDS,INDICATOR,DT_DOD_DECT_CD_OT_TD_MP_US,"Gross Ext. Debt Pos., Other Sectors, All maturities, Debt Securities, Diff. with Market Value, USD"
WB:QEDS,INDICATOR,DT_DOD_DECT_CD_OT_AR_US,"Gross Ext. Debt Pos., Other Sectors, All maturities, All instruments, USD"
WB:QEDS,INDICATOR,DT_DOD_DECT_CD_OT_AR_TR_US,"Gross Ext. Debt Pos., Other Sectors, All maturities, All instruments, Transactions, USD"
WB:QEDS,INDICATOR,DT_DOD_DECT_CD_OT_AR_PX_US,"Gross Ext. Debt Pos., Other Sectors, All maturities, All instruments, Other price chg, USD"
WB:QEDS,INDICATOR,DT_DOD_DECT_CD_OT_AR_OC_US,"Gross Ext. Debt Pos., Other Sectors, All maturities, All instruments, Other chg in vol., USD"
WB:QEDS,INDICATOR,DT_DOD_DECT_CD_OT_AR_NE_US,"Net Ext. Debt Position, Other Sectors, All maturities, All instruments, USD"
WB:QEDS,INDICATOR,DT_DOD_DECT_CD_OT_AR_GE_US,"Gross Ext. Debt Pos., Other Sectors, All maturities, All instruments, Beginning pos., USD"
WB:QEDS,INDICATOR,DT_DOD_DECT_CD_OT_AR_EX_US,"Gross Ext. Debt Pos., Other Sectors, All maturities, All instruments, Exchange rate chg, USD"
WB:QEDS,INDICATOR,DT_DOD_DECT_CD_OT_AR_EN_US,"Gross Ext. Debt Pos., Other Sectors, All maturities, All instruments, end of period, USD"
WB:QEDS,INDICATOR,DT_DOD_DECT_CD_OT_AR_EA_US,"Ext. Assets in Debt Instruments, Other Sectors, All maturities, All instruments, USD"
WB:QEDS,INDICATOR,DT_DOD_DECT_CD_OT_AR_BE_US,"Gross Ext. Debt Pos., Other Sectors, All maturities, All instruments, Beginning of period, USD"
WB:QEDS,INDICATOR,DT_DOD_DECT_CD_OF_US,"Gross Ext. Debt Pos., Other financial corporations, All maturities, All instruments, USD"
WB:QEDS,INDICATOR,DT_DOD_DECT_CD_NC_US,"Gross Ext. Debt Pos., Nonfinancial corporations, All maturities, All instruments, USD"
WB:QEDS,INDICATOR,DT_DOD_DECT_CD_MA_TD_NV_US,"Gross Ext. Debt Pos., Central Bank, All maturities, Debt Securities, Nominal Value, USD"
WB:QEDS,INDICATOR,DT_DOD_DECT_CD_MA_TD_MV_US,"Gross Ext. Debt Pos., Central Bank, All maturities, Debt Securities, Market Value, USD"
WB:QEDS,INDICATOR,DT_DOD_DECT_CD_MA_TD_MP_US,"Gross Ext. Debt Pos., Central Bank, All maturities, Debt Securities, Diff. with Market Value, USD"
WB:QEDS,INDICATOR,DT_DOD_DECT_CD_MA_AR_US,"Gross Ext. Debt Pos., Central Bank, All maturities, All instruments, USD"
WB:QEDS,INDICATOR,DT_DOD_DECT_CD_MA_AR_TR_US,"Gross Ext. Debt Pos., Central Bank, All maturities, All instruments, Transactions, USD"
WB:QEDS,INDICATOR,DT_DOD_DECT_CD_MA_AR_PX_US,"Gross Ext. Debt Pos., Central Bank, All maturities, All instruments, Other price chg, USD"
WB:QEDS,INDICATOR,DT_DOD_DECT_CD_MA_AR_OC_US,"Gross Ext. Debt Pos., Central Bank, All maturities, All instruments, Other chg in vol., USD"
WB:QEDS,INDICATOR,DT_DOD_DECT_CD_MA_AR_NE_US,"Net Ext. Debt Position, Central Bank, All maturities, All instruments, USD"
WB:QEDS,INDICATOR,DT_DOD_DECT_CD_MA_AR_GE_US,"Gross Ext. Debt Pos., Central Bank, All maturities, All instruments, Beginning pos., USD"
WB:QEDS,INDICATOR,DT_DOD_DECT_CD_MA_AR_EX_US,"Gross Ext. Debt Pos., Central Bank, All maturities, All instruments, Exchange rate chg, USD"
WB:QEDS,INDICATOR,DT_DOD_DECT_CD_MA_AR_EN_US,"Gross Ext. Debt Pos., Central Bank, All maturities, All instruments, end of period, USD"
WB:QEDS,INDICATOR,DT_DOD_DECT_CD_MA_AR_EA_US,"Ext. Assets in Debt Instruments, Central Bank, All maturities, All instruments, USD"
WB:QEDS,INDICATOR,DT_DOD_DECT_CD_MA_AR_BE_US,"Gross Ext. Debt Pos., Central Bank, All maturities, All instruments, Beginning of period, USD"
WB:QEDS,INDICATOR,DT_DOD_DECT_CD_LT_TD_NV_US,"Gross Ext. Debt Pos., All Sectors, Long-term, Debt Securities, Nominal Value, USD"
WB:QEDS,INDICATOR,DT_DOD_DECT_CD_LT_TD_MV_US,"Gross Ext. Debt Pos., All Sectors, Long-term, Debt Securities, Market Value, USD"
WB:QEDS,INDICATOR,DT_DOD_DECT_CD_LT_TD_MP_US,"Gross Ext. Debt Pos., All Sectors, Long-term, Debt Securities, Diff. with Market Value, USD"
WB:QEDS,INDICATOR,DT_DOD_DECT_CD_IL_US,"Gross Ext. Debt Pos., DI: Intercom Lending, All maturities, All instruments, USD"
WB:QEDS,INDICATOR,DT_DOD_DECT_CD_IL_AR_TR_US,"Gross Ext. Debt Pos., DI: Intercom Lending, All maturities, All instruments, Transactions, USD"
WB:QEDS,INDICATOR,DT_DOD_DECT_CD_IL_AR_PX_US,"Gross Ext. Debt Pos., DI: Intercom Lending, All maturities, All instruments, Other price chg, USD"
WB:QEDS,INDICATOR,DT_DOD_DECT_CD_IL_AR_OC_US,"Gross Ext. Debt Pos., DI: Intercom Lending, All maturities, All instruments, Other chg in vol., USD"
WB:QEDS,INDICATOR,DT_DOD_DECT_CD_IL_AR_NE_US,"Net Ext. Debt Position, DI: Intercom Lending, All maturities, All instruments, USD"
WB:QEDS,INDICATOR,DT_DOD_DECT_CD_IL_AR_GE_US,"Gross Ext. Debt Pos., DI: Intercom Lending, All maturities, All instruments, Beginning pos., USD"
WB:QEDS,INDICATOR,DT_DOD_DECT_CD_IL_AR_EX_US,"Gross Ext. Debt Pos., DI: Intercom Lending, All maturities, All instruments, Exchange rate chg, USD"
WB:QEDS,INDICATOR,DT_DOD_DECT_CD_IL_AR_EN_US,"Gross Ext. Debt Pos., DI: Intercom Lending, All maturities, All instruments, end of period, USD"
WB:QEDS,INDICATOR,DT_DOD_DECT_CD_IL_AR_EA_US,"Ext. Assets in Debt Instruments, DI: Intercom Lending, All maturities, All instruments, USD"
WB:QEDS,INDICATOR,DT_DOD_DECT_CD_IL_AR_BE_US,"Gross Ext. Debt Pos., DI: Intercom Lending, All maturities, All instruments, Beginning of period, USD"
WB:QEDS,INDICATOR,DT_DOD_DECT_CD_HN_US,"Gross Ext. Debt Pos., HH and nonprofit institu. (NPISHs), All maturities, All instruments, USD"
WB:QEDS,INDICATOR,DT_DOD_DECT_CD_GG_TD_NV_US,"Gross Ext. Debt Pos., General Government, All maturities, Debt Securities, Nominal Value, USD"
WB:QEDS,INDICATOR,DT_DOD_DECT_CD_GG_TD_MV_US,"Gross Ext. Debt Pos., General Government, All maturities, Debt Securities, Market Value, USD"
WB:QEDS,INDICATOR,DT_DOD_DECT_CD_GG_TD_MP_US,"Gross Ext. Debt Pos., General Government, All maturities, Debt Securities, Diff. with Market Value, USD"
WB:QEDS,INDICATOR,DT_DOD_DECT_CD_GG_AR_US,"Gross Ext. Debt Pos., General Government, All maturities, All instruments, USD"
WB:QEDS,INDICATOR,DT_DOD_DECT_CD_GG_AR_TR_US,"Gross Ext. Debt Pos., General Government, All maturities, All instruments, Transactions, USD"
WB:QEDS,INDICATOR,DT_DOD_DECT_CD_GG_AR_PX_US,"Gross Ext. Debt Pos., General Government, All maturities, All instruments, Other price chg, USD"
WB:QEDS,INDICATOR,DT_DOD_DECT_CD_GG_AR_OC_US,"Gross Ext. Debt Pos., General Government, All maturities, All instruments, Other chg in vol., USD"
WB:QEDS,INDICATOR,DT_DOD_DECT_CD_GG_AR_NE_US,"Net Ext. Debt Position, General Government, All maturities, All instruments, USD"
WB:QEDS,INDICATOR,DT_DOD_DECT_CD_GG_AR_GE_US,"Gross Ext. Debt Pos., General Government, All maturities, All instruments, Beginning pos., USD"
WB:QEDS,INDICATOR,DT_DOD_DECT_CD_GG_AR_EX_US,"Gross Ext. Debt Pos., General Government, All maturities, All instruments, Exchange rate chg, USD"
WB:QEDS,INDICATOR,DT_DOD_DECT_CD_GG_AR_EN_US,"Gross Ext. Debt Pos., General Government , All maturities, All instruments, end of period, USD"
WB:QEDS,INDICATOR,DT_DOD_DECT_CD_GG_AR_EA_US,"Ext. Assets in Debt Instruments, General Government, All maturities, All instruments, USD"
WB:QEDS,INDICATOR,DT_DOD_DECT_CD_GG_AR_BE_US,"Gross Ext. Debt Pos., General Government, All maturities, All instruments, Beginning of period, USD"
WB:QEDS,INDICATOR,DT_DOD_DECT_CD_FF_YE_US,"Gross Ext. F. Curr Debt Pos., All Sectors, All maturities, All instruments, Yen, USD"
WB:QEDS,INDICATOR,DT_DOD_DECT_CD_FF_UD_US,"Gross Ext. F. Curr Debt Pos., All Sectors, All maturities, All instruments, US dollar, USD"
WB:QEDS,INDICATOR,DT_DOD_DECT_CD_FF_TT_US,"Gross Ext. F. Curr Debt Pos., All Sectors, All maturities, All instruments, All curr., USD"
WB:QEDS,INDICATOR,DT_DOD_DECT_CD_FF_OD_US,"Gross Ext. F. Curr Debt Pos., All Sectors, All maturities, All instruments, Other curr., USD"
WB:QEDS,INDICATOR,DT_DOD_DECT_CD_FF_ER_US,"Gross Ext. F. Curr Debt Pos., All Sectors, All maturities, All instruments, Euro, USD"
WB:QEDS,INDICATOR,DT_DOD_DECT_CD_FC_US,"Gross Ext. Debt Pos., All Sectors, All maturities, All instruments, Foreign currency, USD"
WB:QEDS,INDICATOR,DT_DOD_DECT_CD_FC_OT_US_US,"Gross Ext. F. Curr Debt Pos., Other Sectors, All maturities, All instruments, US dollar, USD"
WB:QEDS,INDICATOR,DT_DOD_DECT_CD_FC_OT_TO_US,"Gross Ext. F. Curr Debt Pos., Other Sectors, All maturities, All instruments, All curr., USD"
WB:QEDS,INDICATOR,DT_DOD_DECT_CD_FC_OT_OT_US,"Gross Ext. F. Curr Debt Pos., Other Sectors, All maturities, All instruments, Other curr., USD"
WB:QEDS,INDICATOR,DT_DOD_DECT_CD_FC_OT_JY_US,"Gross Ext. F. Curr Debt Pos., Other Sectors, All maturities, All instruments, Yen, USD"
WB:QEDS,INDICATOR,DT_DOD_DECT_CD_FC_OT_EU_US,"Gross Ext. F. Curr Debt Pos., Other Sectors, All maturities, All instruments, Euro, USD"
WB:QEDS,INDICATOR,DT_DOD_DECT_CD_FC_MA_US_US,"Gross Ext. F. Curr Debt Pos., Central Bank, All maturities, All instruments, US dollar, USD"
WB:QEDS,INDICATOR,DT_DOD_DECT_CD_FC_MA_TO_US,"Gross Ext. F. Curr Debt Pos., Central Bank, All maturities, All instruments, All curr., USD"
WB:QEDS,INDICATOR,DT_DOD_DECT_CD_FC_MA_OT_US,"Gross Ext. F. Curr Debt Pos., Central Bank, All maturities, All instruments, Other curr., USD"
WB:QEDS,INDICATOR,DT_DOD_DECT_CD_FC_MA_JY_US,"Gross Ext. F. Curr Debt Pos., Central Bank, All maturities, All instruments, Yen, USD"
WB:QEDS,INDICATOR,DT_DOD_DECT_CD_FC_MA_EU_US,"Gross Ext. F. Curr Debt Pos., Central Bank, All maturities, All instruments, Euro, USD"
WB:QEDS,INDICATOR,DT_DOD_DECT_CD_FC_IL_US_US,"Gross Ext. F. Curr Debt Pos., DI: Intercom Lending, All maturities, All instruments, US dollar, USD"
WB:QEDS,INDICATOR,DT_DOD_DECT_CD_FC_IL_TO_US,"Gross Ext. F. Curr Debt Pos., DI: Intercom Lending, All maturities, All instruments, All curr., USD"
WB:QEDS,INDICATOR,DT_DOD_DECT_CD_FC_IL_OT_US,"Gross Ext. F. Curr Debt Pos., DI: Intercom Lending, All maturities, All instruments, Other curr., USD"
WB:QEDS,INDICATOR,DT_DOD_DECT_CD_FC_IL_JY_US,"Gross Ext. F. Curr Debt Pos., DI: Intercom Lending, All maturities, All instruments, Yen, USD"
WB:QEDS,INDICATOR,DT_DOD_DECT_CD_FC_IL_EU_US,"Gross Ext. F. Curr Debt Pos., DI: Intercom Lending, All maturities, All instruments, Euro, USD"
WB:QEDS,INDICATOR,DT_DOD_DECT_CD_FC_GG_US_US,"Gross Ext. F. Curr Debt Pos., General Government, All maturities, All instruments, US dollar, USD"
WB:QEDS,INDICATOR,DT_DOD_DECT_CD_FC_GG_TO_US,"Gross Ext. F. Curr Debt Pos., General Government, All maturities, All instruments, All curr., USD"
WB:QEDS,INDICATOR,DT_DOD_DECT_CD_FC_GG_OT_US,"Gross Ext. F. Curr Debt Pos., General Government, All maturities, All instruments, Other curr., USD"
WB:QEDS,INDICATOR,DT_DOD_DECT_CD_FC_GG_JY_US,"Gross Ext. F. Curr Debt Pos., General Government, All maturities, All instruments, Yen, USD"
WB:QEDS,INDICATOR,DT_DOD_DECT_CD_FC_GG_EU_US,"Gross Ext. F. Curr Debt Pos., General Government, All maturities, All instruments, Euro, USD"
WB:QEDS,INDICATOR,DT_DOD_DECT_CD_FC_CB_US_US,"Gross Ext. F. Curr Debt Pos., Deposit-Taking Corp., exc. CB, All maturities, All instruments, US dollar, USD"
WB:QEDS,INDICATOR,DT_DOD_DECT_CD_FC_CB_TO_US,"Gross Ext. F. Curr Debt Pos., Deposit-Taking Corp., exc. CB, All maturities, All instruments, All curr., USD"
WB:QEDS,INDICATOR,DT_DOD_DECT_CD_FC_CB_OT_US,"Gross Ext. F. Curr Debt Pos., Deposit-Taking Corp., exc. CB, All maturities, All instruments, Other curr., USD"
WB:QEDS,INDICATOR,DT_DOD_DECT_CD_FC_CB_JY_US,"Gross Ext. F. Curr Debt Pos., Deposit-Taking Corp., exc. CB, All maturities, All instruments, Yen, USD"
WB:QEDS,INDICATOR,DT_DOD_DECT_CD_FC_CB_EU_US,"Gross Ext. F. Curr Debt Pos., Deposit-Taking Corp., exc. CB, All maturities, All instruments, Euro, USD"
WB:QEDS,INDICATOR,DT_DOD_DECT_CD_DT_US,"Gross Ext. Debt Pos., All Sectors, All maturities, All instruments, All currencies, USD"
WB:QEDS,INDICATOR,DT_DOD_DECT_CD_DC_US,"Gross Ext. Debt Pos., All Sectors, All maturities, All instruments, Domestic currency, USD"
WB:QEDS,INDICATOR,DT_DOD_DECT_CD_CB_TD_NV_US,"Gross Ext. Debt Pos., Deposit-Taking Corp., exc. CB, All maturities, Debt Securities, Nominal Value, USD"
WB:QEDS,INDICATOR,DT_DOD_DECT_CD_CB_TD_MV_US,"Gross Ext. Debt Pos., Deposit-Taking Corp., exc. CB, All maturities, Debt Securities, Market Value, USD"
WB:QEDS,INDICATOR,DT_DOD_DECT_CD_CB_TD_MP_US,"Gross Ext. Debt Pos., Deposit-Taking Corp., exc. CB, All maturities, Debt Securities, Diff. with Market Value, USD"
WB:QEDS,INDICATOR,DT_DOD_DECT_CD_CB_AR_US,"Gross Ext. Debt Pos., Deposit-Taking Corp., exc. CB, All maturities, All instruments, USD"
WB:QEDS,INDICATOR,DT_DOD_DECT_CD_CB_AR_TR_US,"Gross Ext. Debt Pos., Deposit-Taking Corp., exc. CB, All maturities, All instruments, Transactions, USD"
WB:QEDS,INDICATOR,DT_DOD_DECT_CD_CB_AR_PX_US,"Gross Ext. Debt Pos., Deposit-Taking Corp., exc. CB, All maturities, All instruments, Other price chg, USD"
WB:QEDS,INDICATOR,DT_DOD_DECT_CD_CB_AR_OC_US,"Gross Ext. Debt Pos., Deposit-Taking Corp., exc. CB, All maturities, All instruments, Other chg in vol., USD"
WB:QEDS,INDICATOR,DT_DOD_DECT_CD_CB_AR_NE_US,"Net Ext. Debt Position, Deposit-Taking Corp., exc. CB, All maturities, All instruments, USD"
WB:QEDS,INDICATOR,DT_DOD_DECT_CD_CB_AR_GE_US,"Gross Ext. Debt Pos., Deposit-Taking Corp., exc. CB, All maturities, All instruments, Beginning pos., USD"
WB:QEDS,INDICATOR,DT_DOD_DECT_CD_CB_AR_EX_US,"Gross Ext. Debt Pos., Deposit-Taking Corp., exc. CB, All maturities, All instruments, Exchange rate chg, USD"
WB:QEDS,INDICATOR,DT_DOD_DECT_CD_CB_AR_EN_US,"Gross Ext. Debt Pos., Deposit-Taking Corp., exc. CB, All maturities, All instruments, end of period, USD"
WB:QEDS,INDICATOR,DT_DOD_DECT_CD_CB_AR_EA_US,"Ext. Assets in Debt Instruments, Deposit-Taking Corp., exc. CB, All maturities, All instruments, USD"
WB:QEDS,INDICATOR,DT_DOD_DECT_CD_CB_AR_BE_US,"Gross Ext. Debt Pos., Deposit-Taking Corp., exc. CB, All maturities, All instruments, Beginning of period, USD"
WB:QEDS,INDICATOR,DT_DOD_DECT_CD_AR_US,"Gross Ext. Debt Pos., All Sectors, All maturities, All instruments, USD"
WB:QEDS,INDICATOR,DT_DOD_DECT_CD_AR_TR_US,"Gross Ext. Debt Pos., All Sectors, All maturities, All instruments, Transactions, USD"
WB:QEDS,INDICATOR,DT_DOD_DECT_CD_AR_PX_US,"Gross Ext. Debt Pos., All Sectors, All maturities, All instruments, Other price chg, USD"
WB:QEDS,INDICATOR,DT_DOD_DECT_CD_AR_OC_US,"Gross Ext. Debt Pos., All Sectors, All maturities, All instruments, Other chg in vol., USD"
WB:QEDS,INDICATOR,DT_DOD_DECT_CD_AR_NE_US,"Net Ext. Debt Position, All Sectors, All maturities, All instruments, USD"
WB:QEDS,INDICATOR,DT_DOD_DECT_CD_AR_GE_US,"Gross Ext. Debt Pos., All Sectors, All maturities, All instruments, Beginning pos., USD"
WB:QEDS,INDICATOR,DT_DOD_DECT_CD_AR_EX_US,"Gross Ext. Debt Pos., All Sectors, All maturities, All instruments, Exchange rate chg, USD"
WB:QEDS,INDICATOR,DT_DOD_DECT_CD_AR_EN_US,"Gross Ext. Debt Pos., All Sectors, All maturities, All instruments, end of period, USD"
WB:QEDS,INDICATOR,DT_DOD_DECT_CD_AR_EA_US,"Ext. Assets in Debt Instruments, All Sectors, All maturities, All instruments, USD"
WB:QEDS,INDICATOR,DT_DOD_DECT_CD_AR_BE_US,"Gross Ext. Debt Pos., All Sectors, All maturities, All instruments, Beginning of period, USD"
WB:QEDS,INDICATOR,DT_DOD_DECT_CB_DS_US,"Gross Ext. Debt Pos., Deposit-Taking Corp., exc. CB, All maturities, Debt Securities, Memo item, USD"
WB:QEDS,INDICATOR,DT_DOD_DECT_CB_AR_US,"Gross Ext. Debt Pos., Deposit-Taking Corp., exc. CB, All maturities, All instruments, Arrears, USD"
WB:QEDS,INDICATOR,DT_DOD_DECT_AR_US,"Gross Ext. Debt Pos., All Sectors, All maturities, All instruments, Arrears, USD"
WB:QEDS,INDICATOR,DT_DOD_CDST_CD_PU_AR_US,"Gross Ext. Debt Pos., Public Sector Ext. Debt, Short-term, Currency and deposits, USD"
WB:QEDS,INDICATOR,DT_DOD_CDST_CD_PR_AR_US,"Gross Ext. Debt Pos., Publicly Guar. Private Sector Ext. Debt, Short-term, Currency and deposits, USD"
WB:QEDS,INDICATOR,DT_DOD_CDLT_CD_PU_AR_US,"Gross Ext. Debt Pos., Public Sector Ext. Debt, Long-term, Currency and deposits, USD"
WB:QEDS,INDICATOR,DT_DOD_CDLT_CD_PR_AR_US,"Gross Ext. Debt Pos., Publicly Guar. Private Sector Ext. Debt, Long-term, Currency and deposits, USD"
WB:QEDS,INDICATOR,DT_DOD_BNLT_CD_PU_AR_US,"Gross Ext. Debt Pos., Public Sector Ext. Debt, Long-term, Debt securities, USD"
WB:QEDS,INDICATOR,DT_DOD_BNLT_CD_PR_AR_US,"Gross Ext. Debt Pos., Publicly Guar. Private Sector Ext. Debt, Long-term, Debt securities, USD"
WB:QEDS,INDICATOR,DT_AXA_DIIE_CD_IL_US,"Gross Ext. Debt Pos., Debt liab. of dir. investors to DI ent., All maturities, All instruments, Principal, USD"
WB:QEDS,INDICATOR,DT_AXA_DIFE_CD_IL_US,"Gross Ext. Debt Pos., Debt liab. to fellow ent., All maturities, All instruments, Principal, USD"
WB:QEDS,INDICATOR,DT_AXA_DIDI_CD_IL_US,"Gross Ext. Debt Pos., Debt liab. of DI ent. to dir. investors, All maturities, All instruments, Principal, USD"
WB:QEDS,INDICATOR,DT_AXA_DECT_CD_OT_US,"Gross Ext. Debt Pos., Other Sectors, All maturities, All instruments, Principal, USD"
WB:QEDS,INDICATOR,DT_AXA_DECT_CD_OT_NF_US,"Gross Ext. Debt Pos., Nonfinancial corporations, All maturities, All instruments, Principal, USD"
WB:QEDS,INDICATOR,DT_AXA_DECT_CD_OT_NB_US,"Gross Ext. Debt Pos., Other financial corporations, All maturities, All instruments, Principal, USD"
WB:QEDS,INDICATOR,DT_AXA_DECT_CD_OT_HH_US,"Gross Ext. Debt Pos., HH and nonprofit institu. (NPISHs), All maturities, All instruments, Principal, USD"
WB:QEDS,INDICATOR,DT_AXA_DECT_CD_MA_US,"Gross Ext. Debt Pos., Central Bank, All maturities, All instruments, Principal, USD"
WB:QEDS,INDICATOR,DT_AXA_DECT_CD_GG_US,"Gross Ext. Debt Pos., General Government, All maturities, All instruments, Principal, Arrears, USD"
WB:QEDS,INDICATOR,DT_AXA_DECT_CD_CB_US,"Gross Ext. Debt Pos., Deposit-Taking Corp., exc. CB, All maturities, All instruments, Principal, USD"
WB:QEDS,INDICATOR,DT_AMT_DLTT_CD_OT_AR_IQ_US,"Gross Ext. Debt Pmt, Other Sectors, Immediate, Trade credit and advances, Principal, USD"
WB:QEDS,INDICATOR,DT_AMT_DLTT_CD_OT_AR_69_US,"Gross Ext. Debt Pmt, Other Sectors, More than 6 to 9, Trade credit and advances, Principal, USD"
WB:QEDS,INDICATOR,DT_AMT_DLTT_CD_OT_AR_36_US,"Gross Ext. Debt Pmt, Other Sectors, More than 3 to 6, Trade credit and advances, Principal, USD"
WB:QEDS,INDICATOR,DT_AMT_DLTT_CD_OT_AR_24P_US,"Gross Ext. Debt Pmt, Other Sectors, More than 2yrs, Trade credit and advances, Principal, USD"
WB:QEDS,INDICATOR,DT_AMT_DLTT_CD_OT_AR_1824_US,"Gross Ext. Debt Pmt, Other Sectors, More than 18 to 24, Trade credit and advances, Principal, USD"
WB:QEDS,INDICATOR,DT_AMT_DLTT_CD_OT_AR_1218_US,"Gross Ext. Debt Pmt, Other Sectors, More than 12 to 18, Trade credit and advances, Principal, USD"
WB:QEDS,INDICATOR,DT_AMT_DLTT_CD_OT_AR_0912_US,"Gross Ext. Debt Pmt, Other Sectors, More than 9 to 12, Trade credit and advances, Principal, USD"
WB:QEDS,INDICATOR,DT_AMT_DLTT_CD_OT_AR_03_US,"Gross Ext. Debt Pmt, Other Sectors, More than 0 to 3, Trade credit and advances, Principal, USD"
WB:QEDS,INDICATOR,DT_AMT_DLTT_CD_MA_AR_IQ_US,"Gross Ext. Debt Pmt, Central Bank, Immediate, Trade credit and advances, Principal, USD"
WB:QEDS,INDICATOR,DT_AMT_DLTT_CD_MA_AR_69_US,"Gross Ext. Debt Pmt, Central Bank, More than 6 to 9, Trade credit and advances, Principal, USD"
WB:QEDS,INDICATOR,DT_AMT_DLTT_CD_MA_AR_36_US,"Gross Ext. Debt Pmt, Central Bank, More than 3 to 6, Trade credit and advances, Principal, USD"
WB:QEDS,INDICATOR,DT_AMT_DLTT_CD_MA_AR_24P_US,"Gross Ext. Debt Pmt, Central Bank, More than 2yrs, Trade credit and advances, Principal, USD"
WB:QEDS,INDICATOR,DT_AMT_DLTT_CD_MA_AR_1824_US,"Gross Ext. Debt Pmt, Central Bank, More than 18 to 24, Trade credit and advances, Principal, USD"
WB:QEDS,INDICATOR,DT_AMT_DLTT_CD_MA_AR_1218_US,"Gross Ext. Debt Pmt, Central Bank, More than 12 to 18, Trade credit and advances, Principal, USD"
WB:QEDS,INDICATOR,DT_AMT_DLTT_CD_MA_AR_0912_US,"Gross Ext. Debt Pmt, Central Bank, More than 9 to 12, Trade credit and advances, Principal, USD"
WB:QEDS,INDICATOR,DT_AMT_DLTT_CD_MA_AR_03_US,"Gross Ext. Debt Pmt, Central Bank, More than 0 to 3, Trade credit and advances, Principal, USD"
