database_name,dimension_name,Code,Name
WB:QEDS,INDICATOR,DT_DOD_DSTC_CD_CB_AR_GE_US,"Gross Ext. Debt Pos., Deposit-Taking Corp., exc. CB, Short-term, All instruments, Beginning pos., USD"
WB:QEDS,INDICATOR,DT_DOD_DSTC_CD_CB_AR_EX_US,"Gross Ext. Debt Pos., Deposit-Taking Corp., exc. CB, Short-term, All instruments, Exchange rate chg, USD"
WB:QEDS,INDICATOR,DT_DOD_DSTC_CD_CB_AR_EN_US,"Gross Ext. Debt Pos., Deposit-Taking Corp., exc. CB, Short-term, All instruments, end of period, USD"
WB:QEDS,INDICATOR,DT_DOD_DSTC_CD_CB_AR_EA_US,"Ext. Assets in Debt Instruments, Deposit-Taking Corp., exc. CB, Short-term, All instruments, USD"
WB:QEDS,INDICATOR,DT_DOD_DSTC_CD_CB_AR_BE_US,"Gross Ext. Debt Pos., Deposit-Taking Corp., exc. CB, Short-term, All instruments, Beginning of period, USD"
WB:QEDS,INDICATOR,DT_DOD_DSOO_CD_OT_AR_US,"Gross Ext. Debt Pos., Other Sectors, Short-term, Other debt liabilities, USD"
WB:QEDS,INDICATOR,DT_DOD_DSOO_CD_OT_AR_TR_US,"Gross Ext. Debt Pos., Other Sectors, Short-term, Other debt liabilities, Transactions, USD"
WB:QEDS,INDICATOR,DT_DOD_DSOO_CD_OT_AR_PX_US,"Gross Ext. Debt Pos., Other Sectors, Short-term, Other debt liabilities, Other price chg, USD"
WB:QEDS,INDICATOR,DT_DOD_DSOO_CD_OT_AR_OC_US,"Gross Ext. Debt Pos., Other Sectors, Short-term, Other debt liabilities, Other chg in vol., USD"
WB:QEDS,INDICATOR,DT_DOD_DSOO_CD_OT_AR_NE_US,"Net Ext. Debt Position, Other Sectors, Short-term, Other debt instruments, USD"
WB:QEDS,INDICATOR,DT_DOD_DSOO_CD_OT_AR_GE_US,"Gross Ext. Debt Pos., Other Sectors, Short-term, Other debt instruments, Beginning pos., USD"
WB:QEDS,INDICATOR,DT_DOD_DSOO_CD_OT_AR_EX_US,"Gross Ext. Debt Pos., Other Sectors, Short-term, Other debt liabilities, Exchange rate chg, USD"
WB:QEDS,INDICATOR,DT_DOD_DSOO_CD_OT_AR_EN_US,"Gross Ext. Debt Pos., Other Sectors, Short-term, Other debt liabilities, end of period, USD"
WB:QEDS,INDICATOR,DT_DOD_DSOO_CD_OT_AR_EA_US,"Ext. Assets in Debt Instruments, Other Sectors, Short-term, Other debt instruments, USD"
WB:QEDS,INDICATOR,DT_DOD_DSOO_CD_OT_AR_BE_US,"Gross Ext. Debt Pos., Other Sectors, Short-term, Other debt liabilities, Beginning of period, USD"
WB:QEDS,INDICATOR,DT_DOD_DSOO_CD_MA_AR_US,"Gross Ext. Debt Pos., Central Bank, Short-term, Other debt liabilities, USD"
WB:QEDS,INDICATOR,DT_DOD_DSOO_CD_MA_AR_TR_US,"Gross Ext. Debt Pos., Central Bank, Short-term, Other debt liabilities, Transactions, USD"
WB:QEDS,INDICATOR,DT_DOD_DSOO_CD_MA_AR_PX_US,"Gross Ext. Debt Pos., Central Bank, Short-term, Other debt liabilities, Other price chg, USD"
WB:QEDS,INDICATOR,DT_DOD_DSOO_CD_MA_AR_OC_US,"Gross Ext. Debt Pos., Central Bank, Short-term, Other debt liabilities, Other chg in vol., USD"
WB:QEDS,INDICATOR,DT_DOD_DSOO_CD_MA_AR_NE_US,"Net Ext. Debt Position, Central Bank, Short-term, Other debt instruments, USD"
WB:QEDS,INDICATOR,DT_DOD_DSOO_CD_MA_AR_GE_US,"Gross Ext. Debt Pos., Central Bank, Short-term, Other debt instruments, Beginning pos., USD"
WB:QEDS,INDICATOR,DT_DOD_DSOO_CD_MA_AR_EX_US,"Gross Ext. Debt Pos., Central Bank, Short-term, Other debt liabilities, Exchange rate chg, USD"
WB:QEDS,INDICATOR,DT_DOD_DSOO_CD_MA_AR_EN_US,"Gross Ext. Debt Pos., Central Bank, Short-term, Other debt liabilities, end of period, USD"
WB:QEDS,INDICATOR,DT_DOD_DSOO_CD_MA_AR_EA_US,"Ext. Assets in Debt Instruments, Central Bank, Short-term, Other debt instruments, USD"
WB:QEDS,INDICATOR,DT_DOD_DSOO_CD_MA_AR_BE_US,"Gross Ext. Debt Pos., Central Bank, Short-term, Other debt liabilities, Beginning of period, USD"
WB:QEDS,INDICATOR,DT_DOD_DSOO_CD_GG_AR_US,"Gross Ext. Debt Pos., General Government, Short-term, Other debt liabilities, USD"
WB:QEDS,INDICATOR,DT_DOD_DSOO_CD_GG_AR_TR_US,"Gross Ext. Debt Pos., General Government, Short-term, Other debt liabilities, Transactions, USD"
WB:QEDS,INDICATOR,DT_DOD_DSOO_CD_GG_AR_PX_US,"Gross Ext. Debt Pos., General Government, Short-term, Other debt liabilities, Other price chg, USD"
WB:QEDS,INDICATOR,DT_DOD_DSOO_CD_GG_AR_OC_US,"Gross Ext. Debt Pos., General Government, Short-term, Other debt liabilities, Other chg in vol., USD"
WB:QEDS,INDICATOR,DT_DOD_DSOO_CD_GG_AR_NE_US,"Net Ext. Debt Position, General Government, Short-term, Other debt instruments, USD"
WB:QEDS,INDICATOR,DT_DOD_DSOO_CD_GG_AR_GE_US,"Gross Ext. Debt Pos., General Government, Short-term, Other debt instruments, Beginning pos., USD"
WB:QEDS,INDICATOR,DT_DOD_DSOO_CD_GG_AR_EX_US,"Gross Ext. Debt Pos., General Government, Short-term, Other debt liabilities, Exchange rate chg, USD"
WB:QEDS,INDICATOR,DT_DOD_DSOO_CD_GG_AR_EN_US,"Gross Ext. Debt Pos., General Government, Short-term, Other debt liabilities, end of period, USD"
WB:QEDS,INDICATOR,DT_DOD_DSOO_CD_GG_AR_EA_US,"Ext. Assets in Debt Instruments, General Government, Short-term, Other debt instruments, USD"
WB:QEDS,INDICATOR,DT_DOD_DSOO_CD_GG_AR_BE_US,"Gross Ext. Debt Pos., General Government, Short-term, Other debt liabilities, Beginning of period, USD"
WB:QEDS,INDICATOR,DT_DOD_DSOO_CD_CB_AR_US,"Gross Ext. Debt Pos., Deposit-Taking Corp., exc. CB, Short-term, Other debt liabilities, USD"
WB:QEDS,INDICATOR,DT_DOD_DSOO_CD_CB_AR_TR_US,"Gross Ext. Debt Pos., Deposit-Taking Corp., exc. CB, Short-term, Other debt liabilities, Transactions, USD"
WB:QEDS,INDICATOR,DT_DOD_DSOO_CD_CB_AR_PX_US,"Gross Ext. Debt Pos., Deposit-Taking Corp., exc. CB, Short-term, Other debt liabilities, Other price chg, USD"
WB:QEDS,INDICATOR,DT_DOD_DSOO_CD_CB_AR_OC_US,"Gross Ext. Debt Pos., Deposit-Taking Corp., exc. CB, Short-term, Other debt liabilities, Other chg in vol., USD"
WB:QEDS,INDICATOR,DT_DOD_DSOO_CD_CB_AR_NE_US,"Net Ext. Debt Position, Deposit-Taking Corp., exc. CB, Short-term, Other debt instruments, USD"
WB:QEDS,INDICATOR,DT_DOD_DSOO_CD_CB_AR_GE_US,"Gross Ext. Debt Pos., Deposit-Taking Corp., exc. CB, Short-term, Other debt instruments, Beginning pos., USD"
WB:QEDS,INDICATOR,DT_DOD_DSOO_CD_CB_AR_EX_US,"Gross Ext. Debt Pos., Deposit-Taking Corp., exc. CB, Short-term, Other debt liabilities, Exchange rate chg, USD"
WB:QEDS,INDICATOR,DT_DOD_DSOO_CD_CB_AR_EN_US,"Gross Ext. Debt Pos., Deposit-Taking Corp., exc. CB, Short-term, Other debt liabilities, end of period, USD"
WB:QEDS,INDICATOR,DT_DOD_DSOO_CD_CB_AR_EA_US,"Ext. Assets in Debt Instruments, Deposit-Taking Corp., exc. CB, Short-term, Other debt instruments, USD"
WB:QEDS,INDICATOR,DT_DOD_DSOO_CD_CB_AR_BE_US,"Gross Ext. Debt Pos., Deposit-Taking Corp., exc. CB, Short-term, Other debt liabilities, Beginning of period, USD"
WB:QEDS,INDICATOR,DT_DOD_DSCD_CD_OT_AR_US,"Gross Ext. Debt Pos., Other Sectors, Short-term, Currency and deposits, USD"
WB:QEDS,INDICATOR,DT_DOD_DSCD_CD_OT_AR_TR_US,"Gross Ext. Debt Pos., Other Sectors, Short-term, Currency and deposits, Transactions, USD"
WB:QEDS,INDICATOR,DT_DOD_DSCD_CD_OT_AR_PX_US,"Gross Ext. Debt Pos., Other Sectors, Short-term, Currency and deposits, Other price chg, USD"
WB:QEDS,INDICATOR,DT_DOD_DSCD_CD_OT_AR_OC_US,"Gross Ext. Debt Pos., Other Sectors, Short-term, Currency and deposits, Other chg in vol., USD"
WB:QEDS,INDICATOR,DT_DOD_DSCD_CD_OT_AR_NE_US,"Net Ext. Debt Position, Other Sectors, Short-term, Currency and deposits, USD"
WB:QEDS,INDICATOR,DT_DOD_DSCD_CD_OT_AR_GE_US,"Gross Ext. Debt Pos., Other Sectors, Short-term, Currency and deposits, Beginning pos., USD"
WB:QEDS,INDICATOR,DT_DOD_DSCD_CD_OT_AR_EX_US,"Gross Ext. Debt Pos., Other Sectors, Short-term, Currency and deposits, Exchange rate chg, USD"
WB:QEDS,INDICATOR,DT_DOD_DSCD_CD_OT_AR_EN_US,"Gross Ext. Debt Pos., Other Sectors, Short-term, Currency and deposits, end of period, USD"
WB:QEDS,INDICATOR,DT_DOD_DSCD_CD_OT_AR_EA_US,"Ext. Assets in Debt Instruments, Other Sectors, Short-term, Currency and deposits, USD"
WB:QEDS,INDICATOR,DT_DOD_DSCD_CD_OT_AR_BE_US,"Gross Ext. Debt Pos., Other Sectors, Short-term, Currency and deposits, Beginning of period, USD"
WB:QEDS,INDICATOR,DT_DOD_DSCD_CD_OF_US,"Gross Ext. Debt Pos., Other financial corporations, Short-term, Currency and deposits, USD"
WB:QEDS,INDICATOR,DT_DOD_DSCD_CD_NC_US,"Gross Ext. Debt Pos., Nonfinancial corporations, Short-term, Currency and deposits, USD"
WB:QEDS,INDICATOR,DT_DOD_DSCD_CD_MA_AR_US,"Gross Ext. Debt Pos., Central Bank, Short-term, Currency and deposits, USD"
WB:QEDS,INDICATOR,DT_DOD_DSCD_CD_MA_AR_TR_US,"Gross Ext. Debt Pos., Central Bank, Short-term, Currency and deposits, Transactions, USD"
WB:QEDS,INDICATOR,DT_DOD_DSCD_CD_MA_AR_PX_US,"Gross Ext. Debt Pos., Central Bank, Short-term, Currency and deposits, Other price chg, USD"
WB:QEDS,INDICATOR,DT_DOD_DSCD_CD_MA_AR_OC_US,"Gross Ext. Debt Pos., Central Bank, Short-term, Currency and deposits, Other chg in vol., USD"
WB:QEDS,INDICATOR,DT_DOD_DSCD_CD_MA_AR_NE_US,"Net Ext. Debt Position, Central Bank, Short-term, Currency and deposits, USD"
WB:QEDS,INDICATOR,DT_DOD_DSCD_CD_MA_AR_GE_US,"Gross Ext. Debt Pos., Central Bank, Short-term, Currency and deposits, Beginning pos., USD"
WB:QEDS,INDICATOR,DT_DOD_DSCD_CD_MA_AR_EX_US,"Gross Ext. Debt Pos., Central Bank, Short-term, Currency and deposits, Exchange rate chg, USD"
WB:QEDS,INDICATOR,DT_DOD_DSCD_CD_MA_AR_EN_US,"Gross Ext. Debt Pos., Central Bank, Short-term, Currency and deposits, end of period, USD"
WB:QEDS,INDICATOR,DT_DOD_DSCD_CD_MA_AR_EA_US,"Ext. Assets in Debt Instruments, Central Bank, Short-term, Currency and deposits, USD"
WB:QEDS,INDICATOR,DT_DOD_DSCD_CD_MA_AR_BE_US,"Gross Ext. Debt Pos., Central Bank, Short-term, Currency and deposits, Beginning of period, USD"
WB:QEDS,INDICATOR,DT_DOD_DSCD_CD_HN_US,"Gross Ext. Debt Pos., HH and nonprofit institu. (NPISHs), Short-term, Currency and deposits, USD"
WB:QEDS,INDICATOR,DT_DOD_DSCD_CD_GG_AR_US,"Gross Ext. Debt Pos., General Government, Short-term, Currency and deposits, USD"
WB:QEDS,INDICATOR,DT_DOD_DSCD_CD_GG_AR_TR_US,"Gross Ext. Debt Pos., General Government, Short-term, Currency and deposits, Transactions, USD"
WB:QEDS,INDICATOR,DT_DOD_DSCD_CD_GG_AR_PX_US,"Gross Ext. Debt Pos., General Government, Short-term, Currency and deposits, Other price chg, USD"
WB:QEDS,INDICATOR,DT_DOD_DSCD_CD_GG_AR_OC_US,"Gross Ext. Debt Pos., General Government, Short-term, Currency and deposits, Other chg in vol., USD"
WB:QEDS,INDICATOR,DT_DOD_DSCD_CD_GG_AR_NE_US,"Net Ext. Debt Position, General Government, Short-term, Currency and deposits, USD"
WB:QEDS,INDICATOR,DT_DOD_DSCD_CD_GG_AR_GE_US,"Gross Ext. Debt Pos., General Government, Short-term, Currency and deposits, Beginning pos., USD"
WB:QEDS,INDICATOR,DT_DOD_DSCD_CD_GG_AR_EX_US,"Gross Ext. Debt Pos., General Government, Short-term, Currency and deposits, Exchange rate chg, USD"
WB:QEDS,INDICATOR,DT_DOD_DSCD_CD_GG_AR_EN_US,"Gross Ext. Debt Pos., General Government, Short-term, Currency and deposits, end of period, USD"
WB:QEDS,INDICATOR,DT_DOD_DSCD_CD_GG_AR_EA_US,"Ext. Assets in Debt Instruments, General Government, Short-term, Currency and deposits, USD"
WB:QEDS,INDICATOR,DT_DOD_DSCD_CD_GG_AR_BE_US,"Gross Ext. Debt Pos., General Government, Short-term, Currency and deposits, Beginning of period, USD"
WB:QEDS,INDICATOR,DT_DOD_DSCD_CD_CB_AR_US,"Gross Ext. Debt Pos., Deposit-Taking Corp., exc. CB, Short-term, Currency and deposits, USD"
WB:QEDS,INDICATOR,DT_DOD_DSCD_CD_CB_AR_TR_US,"Gross Ext. Debt Pos., Deposit-Taking Corp., exc. CB, Short-term, Currency and deposits, Transactions, USD"
WB:QEDS,INDICATOR,DT_DOD_DSCD_CD_CB_AR_PX_US,"Gross Ext. Debt Pos., Deposit-Taking Corp., exc. CB, Short-term, Currency and deposits, Other price chg, USD"
WB:QEDS,INDICATOR,DT_DOD_DSCD_CD_CB_AR_OC_US,"Gross Ext. Debt Pos., Deposit-Taking Corp., exc. CB, Short-term, Currency and deposits, Other chg in vol., USD"
WB:QEDS,INDICATOR,DT_DOD_DSCD_CD_CB_AR_NE_US,"Net Ext. Debt Position, Deposit-Taking Corp., exc. CB, Short-term, Currency and deposits, USD"
WB:QEDS,INDICATOR,DT_DOD_DSCD_CD_CB_AR_GE_US,"Gross Ext. Debt Pos., Deposit-Taking Corp., exc. CB, Short-term, Currency and deposits, Beginning pos., USD"
WB:QEDS,INDICATOR,DT_DOD_DSCD_CD_CB_AR_EX_US,"Gross Ext. Debt Pos., Deposit-Taking Corp., exc. CB, Short-term, Currency and deposits, Exchange rate chg, USD"
WB:QEDS,INDICATOR,DT_DOD_DSCD_CD_CB_AR_EN_US,"Gross Ext. Debt Pos., Deposit-Taking Corp., exc. CB, Short-term, Currency and deposits, end of period, USD"
WB:QEDS,INDICATOR,DT_DOD_DSCD_CD_CB_AR_EA_US,"Ext. Assets in Debt Instruments, Deposit-Taking Corp., exc. CB, Short-term, Currency and deposits, USD"
WB:QEDS,INDICATOR,DT_DOD_DSCD_CD_CB_AR_BE_US,"Gross Ext. Debt Pos., Deposit-Taking Corp., exc. CB, Short-term, Currency and deposits, Beginning of period, USD"
WB:QEDS,INDICATOR,DT_DOD_DPPG_DS_US,"Gross Ext. Debt Pos., Public and Publicly Guar. Private Sector Ext. Debt, All maturities, Debt securities, Memo item, USD"
WB:QEDS,INDICATOR,DT_DOD_DPPG_CD_AR_US,"Gross Ext. Debt Pos., Public and Publicly Guar. Private Sector Ext. Debt, All maturities, All instruments, USD"
WB:QEDS,INDICATOR,DT_DOD_DPPG_AR_US,"Gross Ext. Debt Pos., Public and Publicly Guar. Private Sector Ext. Debt, All maturities, Arrears, Prin. and Int., USD"
WB:QEDS,INDICATOR,DT_DOD_DLXF_PU_DS_US,"Gross Ext. Debt Pos., Public Sector Ext. Debt, Long-term, Debt securities, Memo item, USD"
WB:QEDS,INDICATOR,DT_DOD_DLXF_PR_DS_US,"Gross Ext. Debt Pos., Publicly Guar. Private Sector Ext. Debt, Long-term, Debt securities, Memo item, USD"
WB:QEDS,INDICATOR,DT_DOD_DLXF_CD_US,"Gross Ext. Debt Pos., All Sectors, Long-term, All instruments, USD"
WB:QEDS,INDICATOR,DT_DOD_DLXF_CD_OT_TD_NV_US,"Gross Ext. Debt Pos., Other Sectors, Long-term, Debt Securities, Nominal Value, USD"
WB:QEDS,INDICATOR,DT_DOD_DLXF_CD_OT_TD_MV_US,"Gross Ext. Debt Pos., Other Sectors, Long-term, Debt Securities, Market Value, USD"
WB:QEDS,INDICATOR,DT_DOD_DLXF_CD_OT_TD_MP_US,"Gross Ext. Debt Pos., Other Sectors, Long-term, Debt Securities, Diff. with Market Value, USD"
WB:QEDS,INDICATOR,DT_DOD_DLXF_CD_OT_AR_US,"Gross Ext. Debt Pos., Other Sectors, Long-term, All instruments, USD"
WB:QEDS,INDICATOR,DT_DOD_DLXF_CD_OT_AR_TR_US,"Gross Ext. Debt Pos., Other Sectors, Long-term, All instruments, Transactions, USD"
WB:QEDS,INDICATOR,DT_DOD_DLXF_CD_OT_AR_PX_US,"Gross Ext. Debt Pos., Other Sectors, Long-term, All instruments, Other price chg, USD"
WB:QEDS,INDICATOR,DT_DOD_DLXF_CD_OT_AR_OC_US,"Gross Ext. Debt Pos., Other Sectors, Long-term, All instruments, Other chg in vol., USD"
WB:QEDS,INDICATOR,DT_DOD_DLXF_CD_OT_AR_NE_US,"Net Ext. Debt Position, Other Sectors, Long-term, All instruments, USD"
WB:QEDS,INDICATOR,DT_DOD_DLXF_CD_OT_AR_GE_US,"Gross Ext. Debt Pos., Other Sectors, Long-term, All instruments, Beginning pos., USD"
WB:QEDS,INDICATOR,DT_DOD_DLXF_CD_OT_AR_EX_US,"Gross Ext. Debt Pos., Other Sectors, Long-term, All instruments, Exchange rate chg, USD"
WB:QEDS,INDICATOR,DT_DOD_DLXF_CD_OT_AR_EN_US,"Gross Ext. Debt Pos., Other Sectors, Long-term, All instruments, end of period, USD"
WB:QEDS,INDICATOR,DT_DOD_DLXF_CD_OT_AR_EA_US,"Ext. Assets in Debt Instruments, Other Sectors, Long-term, All instruments, USD"
WB:QEDS,INDICATOR,DT_DOD_DLXF_CD_OT_AR_BE_US,"Gross Ext. Debt Pos., Other Sectors, Long-term, All instruments, Beginning of period, USD"
WB:QEDS,INDICATOR,DT_DOD_DLXF_CD_OF_US,"Gross Ext. Debt Pos., Other financial corporations, Long-term, All instruments, USD"
WB:QEDS,INDICATOR,DT_DOD_DLXF_CD_NC_US,"Gross Ext. Debt Pos., Nonfinancial corporations, Long-term, All instruments, USD"
WB:QEDS,INDICATOR,DT_DOD_DLXF_CD_MA_TD_NV_US,"Gross Ext. Debt Pos., Central Bank, Long-term, Debt Securities, Nominal Value, USD"
WB:QEDS,INDICATOR,DT_DOD_DLXF_CD_MA_TD_MV_US,"Gross Ext. Debt Pos., Central Bank, Long-term, Debt Securities, Market Value, USD"
WB:QEDS,INDICATOR,DT_DOD_DLXF_CD_MA_TD_MP_US,"Gross Ext. Debt Pos., Central Bank, Long-term, Debt Securities, Diff. with Market Value, USD"
WB:QEDS,INDICATOR,DT_DOD_DLXF_CD_MA_AR_US,"Gross Ext. Debt Pos., Central Bank, Long-term, All instruments, USD"
WB:QEDS,INDICATOR,DT_DOD_DLXF_CD_MA_AR_TR_US,"Gross Ext. Debt Pos., Central Bank, Long-term, All instruments, Transactions, USD"
WB:QEDS,INDICATOR,DT_DOD_DLXF_CD_MA_AR_PX_US,"Gross Ext. Debt Pos., Central Bank, Long-term, All instruments, Other price chg, USD"
WB:QEDS,INDICATOR,DT_DOD_DLXF_CD_MA_AR_OC_US,"Gross Ext. Debt Pos., Central Bank, Long-term, All instruments, Other chg in vol., USD"
WB:QEDS,INDICATOR,DT_DOD_DLXF_CD_MA_AR_NE_US,"Net Ext. Debt Position, Central Bank, Long-term, All instruments, USD"
WB:QEDS,INDICATOR,DT_DOD_DLXF_CD_MA_AR_GE_US,"Gross Ext. Debt Pos., Central Bank, Long-term, All instruments, Beginning pos., USD"
WB:QEDS,INDICATOR,DT_DOD_DLXF_CD_MA_AR_EX_US,"Gross Ext. Debt Pos., Central Bank, Long-term, All instruments, Exchange rate chg, USD"
WB:QEDS,INDICATOR,DT_DOD_DLXF_CD_MA_AR_EN_US,"Gross Ext. Debt Pos., Central Bank, Long-term, All instruments, end of period, USD"
WB:QEDS,INDICATOR,DT_DOD_DLXF_CD_MA_AR_EA_US,"Ext. Assets in Debt Instruments, Central Bank, Long-term, All instruments, USD"
WB:QEDS,INDICATOR,DT_DOD_DLXF_CD_MA_AR_BE_US,"Gross Ext. Debt Pos., Central Bank, Long-term, All instruments, Beginning of period, USD"
WB:QEDS,INDICATOR,DT_DOD_DLXF_CD_HN_US,"Gross Ext. Debt Pos., HH and nonprofit institu. (NPISHs), Long-term, All instruments, USD"
WB:QEDS,INDICATOR,DT_DOD_DLXF_CD_GG_TD_NV_US,"Gross Ext. Debt Pos., General Government, Long-term, Debt Securities, Nominal Value, USD"
WB:QEDS,INDICATOR,DT_DOD_DLXF_CD_GG_TD_MV_US,"Gross Ext. Debt Pos., General Government, Long-term, Debt Securities, Market Value, USD"
WB:QEDS,INDICATOR,DT_DOD_DLXF_CD_GG_TD_MP_US,"Gross Ext. Debt Pos., General Government, Long-term, Debt Securities, Diff. with Market Value, USD"
WB:QEDS,INDICATOR,DT_DOD_DLXF_CD_GG_AR_US,"Gross Ext. Debt Pos., General Government, Long-term, All instruments, USD"
WB:QEDS,INDICATOR,DT_DOD_DLXF_CD_GG_AR_TR_US,"Gross Ext. Debt Pos., General Government, Long-term, All instruments, Transactions, USD"
WB:QEDS,INDICATOR,DT_DOD_DLXF_CD_GG_AR_PX_US,"Gross Ext. Debt Pos., General Government, Long-term, All instruments, Other price chg, USD"
WB:QEDS,INDICATOR,DT_DOD_DLXF_CD_GG_AR_OC_US,"Gross Ext. Debt Pos., General Government, Long-term, All instruments, Other chg in vol., USD"
WB:QEDS,INDICATOR,DT_DOD_DLXF_CD_GG_AR_NE_US,"Net Ext. Debt Position, General Government, Long-term, All instruments, USD"
WB:QEDS,INDICATOR,DT_DOD_DLXF_CD_GG_AR_GE_US,"Gross Ext. Debt Pos., General Government, Long-term, All instruments, Beginning pos., USD"
WB:QEDS,INDICATOR,DT_DOD_DLXF_CD_GG_AR_EX_US,"Gross Ext. Debt Pos., General Government, Long-term, All instruments, Exchange rate chg, USD"
WB:QEDS,INDICATOR,DT_DOD_DLXF_CD_GG_AR_EN_US,"Gross Ext. Debt Pos., General Government, Long-term, All instruments, end of period, USD"
WB:QEDS,INDICATOR,DT_DOD_DLXF_CD_GG_AR_EA_US,"Ext. Assets in Debt Instruments, General Government, Long-term, All instruments, USD"
WB:QEDS,INDICATOR,DT_DOD_DLXF_CD_GG_AR_BE_US,"Gross Ext. Debt Pos., General Government, Long-term, All instruments, Beginning of period, USD"
WB:QEDS,INDICATOR,DT_DOD_DLXF_CD_FC_US,"Gross Ext. Debt Pos., All Sectors, Long-term, All instruments, Foreign currency, USD"
WB:QEDS,INDICATOR,DT_DOD_DLXF_CD_FC_OT_US_US,"Gross Ext. F. Curr Debt Pos., Other Sectors, Long-term, All instruments, US dollar, USD"
WB:QEDS,INDICATOR,DT_DOD_DLXF_CD_FC_OT_TO_US,"Gross Ext. F. Curr Debt Pos., Other Sectors, Long-term, All instruments, All curr., USD"
WB:QEDS,INDICATOR,DT_DOD_DLXF_CD_FC_OT_OT_US,"Gross Ext. F. Curr Debt Pos., Other Sectors, Long-term, All instruments, Other curr., USD"
WB:QEDS,INDICATOR,DT_DOD_DLXF_CD_FC_OT_JY_US,"Gross Ext. F. Curr Debt Pos., Other Sectors, Long-term, All instruments, Yen, USD"
WB:QEDS,INDICATOR,DT_DOD_DLXF_CD_FC_OT_EU_US,"Gross Ext. F. Curr Debt Pos., Other Sectors, Long-term, All instruments, Euro, USD"
WB:QEDS,INDICATOR,DT_DOD_DLXF_CD_FC_MA_US_US,"Gross Ext. F. Curr Debt Pos., Central Bank, Long-term, All instruments, US dollar, USD"
WB:QEDS,INDICATOR,DT_DOD_DLXF_CD_FC_MA_TO_US,"Gross Ext. F. Curr Debt Pos., Central Bank, Long-term, All instruments, All curr., USD"
WB:QEDS,INDICATOR,DT_DOD_DLXF_CD_FC_MA_OT_US,"Gross Ext. F. Curr Debt Pos., Central Bank, Long-term, All instruments, Other curr., USD"
WB:QEDS,INDICATOR,DT_DOD_DLXF_CD_FC_MA_JY_US,"Gross Ext. F. Curr Debt Pos., Central Bank, Long-term, All instruments, Yen, USD"
WB:QEDS,INDICATOR,DT_DOD_DLXF_CD_FC_MA_EU_US,"Gross Ext. F. Curr Debt Pos., Central Bank, Long-term, All instruments, Euro, USD"
WB:QEDS,INDICATOR,DT_DOD_DLXF_CD_FC_GG_US_US,"Gross Ext. F. Curr Debt Pos., General Government, Long-term, All instruments, US dollar, USD"
WB:QEDS,INDICATOR,DT_DOD_DLXF_CD_FC_GG_TO_US,"Gross Ext. F. Curr Debt Pos., General Government, Long-term, All instruments, All curr., USD"
WB:QEDS,INDICATOR,DT_DOD_DLXF_CD_FC_GG_OT_US,"Gross Ext. F. Curr Debt Pos., General Government, Long-term, All instruments, Other curr., USD"
WB:QEDS,INDICATOR,DT_DOD_DLXF_CD_FC_GG_JY_US,"Gross Ext. F. Curr Debt Pos., General Government, Long-term, All instruments, Yen, USD"
WB:QEDS,INDICATOR,DT_DOD_DLXF_CD_FC_GG_EU_US,"Gross Ext. F. Curr Debt Pos., General Government, Long-term, All instruments, Euro, USD"
WB:QEDS,INDICATOR,DT_DOD_DLXF_CD_FC_CB_US_US,"Gross Ext. F. Curr Debt Pos., Deposit-Taking Corp., exc. CB, Long-term, All instruments, US dollar, USD"
WB:QEDS,INDICATOR,DT_DOD_DLXF_CD_FC_CB_TO_US,"Gross Ext. F. Curr Debt Pos., Deposit-Taking Corp., exc. CB, Long-term, All instruments, All curr., USD"
WB:QEDS,INDICATOR,DT_DOD_DLXF_CD_FC_CB_OT_US,"Gross Ext. F. Curr Debt Pos., Deposit-Taking Corp., exc. CB, Long-term, All instruments, Other curr., USD"
WB:QEDS,INDICATOR,DT_DOD_DLXF_CD_FC_CB_JY_US,"Gross Ext. F. Curr Debt Pos., Deposit-Taking Corp., exc. CB, Long-term, All instruments, Yen, USD"
WB:QEDS,INDICATOR,DT_DOD_DLXF_CD_FC_CB_EU_US,"Gross Ext. F. Curr Debt Pos., Deposit-Taking Corp., exc. CB, Long-term, All instruments, Euro, USD"
WB:QEDS,INDICATOR,DT_DOD_DLXF_CD_DC_US,"Gross Ext. Debt Pos., All Sectors, Long-term, All instruments, Domestic currency, USD"
WB:QEDS,INDICATOR,DT_DOD_DLXF_CD_CB_TD_NV_US,"Gross Ext. Debt Pos., Deposit-Taking Corp., exc. CB, Long-term, Debt Securities, Nominal Value, USD"
WB:QEDS,INDICATOR,DT_DOD_DLXF_CD_CB_TD_MV_US,"Gross Ext. Debt Pos., Deposit-Taking Corp., exc. CB, Long-term, Debt Securities, Market Value, USD"
WB:QEDS,INDICATOR,DT_DOD_DLXF_CD_CB_TD_MP_US,"Gross Ext. Debt Pos., Deposit-Taking Corp., exc. CB, Long-term, Debt Securities, Diff. with Market Value, USD"
WB:QEDS,INDICATOR,DT_DOD_DLXF_CD_CB_AR_US,"Gross Ext. Debt Pos., Deposit-Taking Corp., exc. CB, Long-term, All instruments, USD"
WB:QEDS,INDICATOR,DT_DOD_DLXF_CD_CB_AR_TR_US,"Gross Ext. Debt Pos., Deposit-Taking Corp., exc. CB, Long-term, All instruments, Transactions, USD"
